time,bandVelocityActual,currentRMS,feedRateActual,machineRunning,microphoneRMS,temperatureRMS,vibrationRMS
2025-12-12 18:47:13,,0.8366397619247437,,,0.0856042653322219,18.352705001831055,3.269752740859986
2025-12-12 18:47:14,26.0,0.8165965676307678,25.0,True,0.0982680693268776,18.374897003173828,3.6973717212677
2025-12-12 18:47:15,26.0,0.7965109348297119,25.0,,0.0824545249342918,18.354398727416992,4.357498645782471
2025-12-12 18:47:16,,0.8045576214790344,,,0.0894584357738494,18.3431453704834,3.6404755115509033
2025-12-12 18:47:17,26.0,0.8156607151031494,25.0,True,0.1084246188402175,18.337749481201172,4.246435165405273
2025-12-12 18:47:18,26.0,0.8434032201766968,25.0,True,0.0924911573529243,18.335437774658203,4.387763977050781
2025-12-12 18:47:19,26.0,0.8318679332733154,25.0,True,0.087384283542633,18.329580307006836,3.9207730293273926
2025-12-12 18:47:20,26.0,0.8128767013549805,25.0,True,0.0924207270145416,18.318790435791016,4.375794887542725
2025-12-12 18:47:21,26.0,0.839146077632904,25.0,True,0.1014777943491935,18.31801986694336,3.9291725158691406
2025-12-12 18:47:22,26.0,0.8235501050949097,25.0,True,0.0939085409045219,18.294435501098633,4.017453193664551
2025-12-12 18:47:23,26.0,0.8247907161712646,25.0,True,0.0874861776828765,18.295978546142575,4.070588111877441
2025-12-12 18:47:24,26.0,0.8345960378646851,25.0,True,0.0925776362419128,18.291044235229492,4.596592426300049
2025-12-12 18:47:25,26.0,0.8259257078170776,25.0,True,0.0822053030133247,18.28164291381836,3.740940809249878
2025-12-12 18:47:26,26.0,0.8182922601699829,,,0.0865664109587669,18.284570693969727,4.083497524261475
2025-12-12 18:47:27,26.0,0.7717106938362122,25.0,True,0.0838475227355957,18.273935317993164,3.646851539611816
2025-12-12 18:47:28,26.0,0.7470453977584839,25.0,True,0.0892465338110923,18.262529373168945,3.7772250175476074
2025-12-12 18:47:29,0.0,0.1384776681661605,0.0,False,0.1134126782417297,18.273012161254883,8.98305892944336
2025-12-12 18:47:30,0.0,0.0252041313797235,0.0,False,0.0401970036327838,18.230466842651367,1.915203094482422
2025-12-12 18:47:31,0.0,0.0284106358885765,0.0,False,0.0316841304302215,18.224456787109375,1.3185877799987793
2025-12-12 18:47:32,0.0,0.0295670442283153,0.0,False,0.0356154032051563,18.198251724243164,1.4315866231918335
2025-12-12 18:47:33,0.0,0.0294941663742065,0.0,False,0.0321283675730228,18.198715209960938,1.603759527206421
2025-12-12 18:47:34,0.0,0.0308303032070398,0.0,False,0.0255892742425203,18.18268394470215,1.4478082656860352
2025-12-12 18:47:35,0.0,0.0282080005854368,0.0,False,0.0254083890467882,18.17528533935547,1.140800952911377
2025-12-12 18:47:36,,0.029417410492897,,,0.0246515367180109,18.158174514770508,1.1232084035873413
2025-12-12 18:47:37,0.0,0.031897135078907,0.0,False,0.0349348075687885,18.158945083618164,1.4846084117889404
2025-12-12 18:47:38,0.0,0.0433551110327243,0.0,False,0.0435052476823329,18.14214515686035,1.4563955068588257
2025-12-12 18:47:39,0.0,0.0275974795222282,0.0,False,0.0358031615614891,18.137828826904297,1.0056307315826416
2025-12-12 18:47:40,0.0,0.0260803401470184,0.0,False,0.0217863470315933,18.142606735229492,0.792610764503479
2025-12-12 18:47:41,0.0,0.0353528931736946,0.0,False,0.0216364655643701,18.1342830657959,0.9472486972808838
2025-12-12 18:47:42,0.0,0.0339808538556098,0.0,False,0.0239444263279438,18.128734588623047,1.1502598524093628
2025-12-12 18:47:43,0.0,0.0328000374138355,0.0,False,0.0248672273010015,18.1336669921875,1.0237810611724854
2025-12-12 18:47:44,0.0,0.0328435376286506,0.0,False,0.053936842828989,18.141530990600582,0.8128039836883545
2025-12-12 18:47:45,0.0,0.0309273395687341,0.0,False,0.0215836055576801,18.139678955078125,0.8265506625175476
2025-12-12 18:47:46,0.0,0.0344369933009147,0.0,False,0.0478884950280189,18.14676856994629,1.2164568901062012
2025-12-12 18:47:47,0.0,0.0345739796757698,0.0,False,0.0517609938979148,18.150314331054688,1.291348576545715
2025-12-12 18:47:48,0.0,0.0322080366313457,0.0,False,0.1156035438179969,18.164649963378903,1.554649829864502
2025-12-12 18:47:49,0.0,0.0312905684113502,0.0,False,0.0377027094364166,18.165266036987305,1.0742549896240234
2025-12-12 18:47:50,0.0,0.0349310562014579,,,0.1345299780368805,18.179601669311523,43.68503189086914
2025-12-12 18:47:51,0.0,0.0387003906071186,0.0,False,0.0464881658554077,18.179908752441406,4.234829902648926
2025-12-12 18:47:52,,0.0314662456512451,,,0.0445167310535907,18.17019844055176,1.5383037328720093
2025-12-12 18:47:53,0.0,0.0301355309784412,0.0,False,0.0288707818835973,18.185457229614254,1.5021586418151855
2025-12-12 18:47:54,0.0,0.0286288578063249,0.0,False,0.024427643045783,18.188695907592773,1.145018219947815
2025-12-12 18:47:55,0.0,0.0330651775002479,0.0,False,0.0246220137923955,18.20302963256836,1.4014267921447754
2025-12-12 18:47:56,0.0,0.0286769196391105,0.0,False,0.0311269834637641,18.205034255981445,1.8179631233215332
2025-12-12 18:47:57,0.0,0.0326721146702766,0.0,False,0.0302949175238609,18.223222732543945,1.6516928672790527
2025-12-12 18:47:58,0.0,0.0348063372075557,0.0,False,0.0287108588963747,18.23432159423828,1.59992516040802
2025-12-12 18:47:59,0.0,0.0336094424128532,0.0,False,0.0246528126299381,18.240333557128903,1.3320913314819336
2025-12-12 18:48:00,0.0,0.0360854305326938,0.0,False,0.1393708139657974,18.243106842041016,14.463848114013672
2025-12-12 18:48:01,0.0,0.02651122584939,0.0,False,0.1513235419988632,18.2492733001709,9.637843132019045
2025-12-12 18:48:02,0.0,0.0278889685869216,0.0,False,0.1672228276729583,18.261140823364254,9.37580394744873
2025-12-12 18:48:03,0.0,0.0280708707869052,0.0,False,0.0258195474743843,18.267616271972656,1.265778422355652
2025-12-12 18:48:04,,0.0279953461140394,,,0.0247944090515375,18.27593994140625,1.1709483861923218
2025-12-12 18:48:05,0.0,0.0324133150279521,0.0,False,0.030850913375616,18.293203353881836,1.4953113794326782
2025-12-12 18:48:06,0.0,0.0313460640609264,0.0,False,0.0408417098224163,18.29119873046875,1.740824818611145
2025-12-12 18:48:07,0.0,0.0331963077187538,0.0,False,0.0445571839809417,18.30830955505371,2.6613094806671143
2025-12-12 18:48:08,0.0,0.0360396057367324,0.0,False,0.0273138154298067,18.31092834472656,1.2605332136154177
2025-12-12 18:48:09,0.0,0.0370745994150638,0.0,False,0.0284909717738628,18.33574676513672,0.927721917629242
2025-12-12 18:48:10,0.0,0.0298810433596372,0.0,False,0.0338187143206596,18.335899353027344,1.110554814338684
2025-12-12 18:48:11,0.0,0.0334758348762989,0.0,False,0.0507965199649333,18.361642837524418,2.301727294921875
2025-12-12 18:48:12,0.0,0.0367910489439964,0.0,False,0.0728000849485397,18.35856056213379,4.443184852600098
2025-12-12 18:48:13,0.0,0.016461631283164,0.0,,0.0296669993549585,18.362720489501953,1.1333101987838743
2025-12-12 18:48:14,0.0,0.0252194479107856,0.0,False,0.0239782314747571,18.395706176757812,1.0267733335494995
2025-12-12 18:48:15,0.0,0.0283614583313465,0.0,False,0.0986339822411537,18.39940643310547,5.080806732177734
2025-12-12 18:48:16,0.0,0.0226213317364454,0.0,False,0.0241791997104883,18.398635864257812,1.4095693826675415
2025-12-12 18:48:17,0.0,0.0317884050309658,0.0,False,0.0204328931868076,18.41035270690918,1.1997734308242798
2025-12-12 18:48:18,0.0,0.0217624846845865,0.0,False,0.025313226506114,18.421140670776367,1.195953369140625
2025-12-12 18:48:19,0.0,0.03408645093441,0.0,False,0.0296256840229034,18.4357852935791,1.088131070137024
2025-12-12 18:48:20,0.0,0.0362436212599277,0.0,False,0.0346752032637596,18.43655586242676,1.7087666988372805
2025-12-12 18:48:21,0.0,0.0332342162728309,0.0,False,0.0314608179032802,18.435012817382812,1.5976858139038086
2025-12-12 18:48:22,0.0,0.029366735368967,0.0,False,0.0365157686173915,18.427461624145508,1.028611183166504
2025-12-12 18:48:23,0.0,0.0308432299643754,0.0,False,0.0365093275904655,18.436399459838867,1.289302945137024
2025-12-12 18:48:24,0.0,0.0320757441222667,0.0,False,0.0378399901092052,18.43871307373047,5.587288856506348
2025-12-12 18:48:25,0.0,0.0281695500016212,0.0,False,0.0525048486888408,18.450889587402344,0.9412400722503662
2025-12-12 18:48:26,0.0,0.0343666672706604,0.0,False,0.0349698588252067,18.4481143951416,0.9559409618377686
2025-12-12 18:48:27,0.0,0.0310032218694686,,,0.0368484184145927,18.44040870666504,0.8714590072631836
2025-12-12 18:48:28,,0.0309147145599126,,,0.0306450184434652,18.443952560424805,0.7234337329864502
2025-12-12 18:48:29,0.0,0.0306203346699476,0.0,False,0.0387053079903125,18.447961807250977,0.7134557962417603
2025-12-12 18:48:30,0.0,0.0370420590043067,,,0.0385918654501438,18.445032119750977,0.9465900659561156
2025-12-12 18:48:31,0.0,0.0305483322590589,0.0,False,0.0292088575661182,18.44534492492676,0.8267024755477905
2025-12-12 18:48:32,0.0,0.0292835216969251,0.0,False,0.0284048542380332,18.44765281677246,0.6867504715919495
2025-12-12 18:48:33,0.0,0.0231140572577714,0.0,False,0.0411151908338069,18.43131446838379,2.10392165184021
2025-12-12 18:48:34,0.0,0.0408477969467639,0.0,False,0.0294279586523771,18.44426155090332,0.795127272605896
2025-12-12 18:48:35,0.0,0.0319631062448024,0.0,False,0.0332098416984081,18.454280853271484,0.9111640453338624
2025-12-12 18:48:36,0.0,0.0417207106947898,0.0,False,0.0526668243110179,18.45844268798828,0.8795647621154785
2025-12-12 18:48:37,0.0,0.0238347146660089,0.0,False,0.0246830973774194,18.45505142211914,0.651515781879425
2025-12-12 18:48:38,0.0,0.0353020057082176,0.0,False,0.0237467382103204,18.473548889160156,0.6480401754379272
2025-12-12 18:48:39,0.0,0.0250264760106802,0.0,False,0.0235722046345472,18.46892547607422,0.6796031594276428
2025-12-12 18:48:40,0.0,0.4180515706539154,53.0,True,0.0773487389087677,18.49189186096191,2.6836509704589844
2025-12-12 18:48:41,13.0,1.5854594707489014,53.0,True,0.134306401014328,18.497596740722656,3.6593308448791504
2025-12-12 18:48:42,56.0,1.4690873622894287,53.0,True,0.1374328136444091,18.505456924438477,3.7004005908966064
2025-12-12 18:48:43,56.0,1.556645750999451,53.0,True,0.1424286663532257,18.498828887939453,3.7591238021850586
2025-12-12 18:48:44,56.0,1.5499908924102783,53.0,True,0.1275755912065506,18.514087677001953,3.489661693572998
2025-12-12 18:48:45,56.0,1.560077428817749,53.0,True,0.1402318030595779,18.51131248474121,3.4460911750793457
2025-12-12 18:48:46,56.0,1.5743507146835327,53.0,True,0.1620950996875763,18.51778793334961,3.69973349571228
2025-12-12 18:48:47,56.0,1.5263340473175049,53.0,True,0.1570938527584076,18.50684356689453,3.598916530609131
2025-12-12 18:48:48,56.0,1.5426373481750488,53.0,True,0.1178397014737129,18.501449584960938,3.629422903060913
2025-12-12 18:48:49,56.0,1.5790984630584717,53.0,True,0.1459546387195587,18.511777877807617,3.499340534210205
2025-12-12 18:48:50,56.0,1.506965160369873,53.0,True,0.127535194158554,18.492969512939453,3.592198610305786
2025-12-12 18:48:51,,1.5567210912704468,,,0.1162765994668006,18.498056411743164,3.793733835220337
2025-12-12 18:48:52,56.0,1.5164740085601809,53.0,True,0.119739145040512,18.479097366333008,3.3573858737945557
2025-12-12 18:48:53,56.0,1.515487790107727,53.0,True,0.1291810274124145,18.47509002685547,3.763180494308472
2025-12-12 18:48:54,56.0,1.574761986732483,53.0,True,0.1292581111192703,18.46260452270508,3.520673990249634
2025-12-12 18:48:55,56.0,1.5655529499053955,53.0,True,0.1953065991401672,18.45798110961914,3.6620590686798096
2025-12-12 18:48:56,56.0,1.5546963214874268,53.0,True,0.1273749470710754,18.45166015625,3.652528524398804
2025-12-12 18:48:57,56.0,1.8989408016204832,53.0,True,0.7139554619789124,18.439483642578125,85.30541229248047
2025-12-12 18:48:58,56.0,1.9881986379623413,53.0,True,0.7197902798652649,18.448577880859375,84.57538604736328
2025-12-12 18:48:59,56.0,1.8963048458099363,53.0,True,0.6654268503189087,18.43871307373047,85.380615234375
2025-12-12 18:49:00,56.0,1.856964945793152,53.0,True,0.7276257872581482,18.428232192993164,89.56591796875
2025-12-12 18:49:01,56.0,1.9498302936553955,53.0,True,0.7868229746818542,18.420677185058594,91.0852508544922
2025-12-12 18:49:02,56.0,1.9382232427597048,53.0,True,0.6941099166870117,18.400793075561523,88.81132507324219
2025-12-12 18:49:03,56.0,1.9378913640975952,53.0,True,0.6624002456665039,18.40264320373535,91.05965423583984
2025-12-12 18:49:04,56.0,2.013503074645996,53.0,,0.7846198678016663,18.38985061645508,95.2622299194336
2025-12-12 18:49:05,56.0,1.9469648599624632,53.0,True,0.7268069386482239,18.378751754760746,94.28465270996094
2025-12-12 18:49:06,56.0,1.97881817817688,53.0,True,0.7434303164482117,18.37798118591309,81.55583953857422
2025-12-12 18:49:07,56.0,1.9588667154312136,53.0,True,0.7495321035385132,18.384763717651367,92.9046859741211
2025-12-12 18:49:08,56.0,2.0061051845550537,53.0,True,0.7649185657501221,18.384916305541992,102.33431243896484
2025-12-12 18:49:09,56.0,1.999963879585266,53.0,True,0.7302965521812439,18.380138397216797,90.27667999267578
2025-12-12 18:49:10,56.0,1.9877806901931765,53.0,True,0.7071690559387207,18.387845993041992,92.28456115722656
2025-12-12 18:49:11,56.0,1.9915060997009275,53.0,True,0.8005455136299133,18.3795223236084,92.18463897705078
2025-12-12 18:49:12,56.0,1.9697890281677248,53.0,True,0.7989717721939087,18.38167953491211,100.2870864868164
2025-12-12 18:49:13,56.0,1.9641382694244385,53.0,True,0.779366672039032,18.36749839782715,87.95410919189453
2025-12-12 18:49:14,56.0,2.043794870376587,53.0,True,0.79012131690979,18.366727828979492,94.7695770263672
2025-12-12 18:49:15,56.0,1.958145260810852,53.0,True,0.7345264554023743,18.35085105895996,92.96449279785156
2025-12-12 18:49:16,56.0,2.0157506465911865,53.0,True,0.76161128282547,18.347768783569336,97.2745590209961
2025-12-12 18:49:17,56.0,1.9585198163986208,53.0,True,0.6953310966491699,18.324338912963867,79.61861419677734
2025-12-12 18:49:18,56.0,1.9741746187210083,53.0,True,0.7318306565284729,18.308000564575195,79.64279174804688
2025-12-12 18:49:19,56.0,1.991917848587036,53.0,True,0.7263760566711426,18.291044235229492,88.00090789794922
2025-12-12 18:49:20,56.0,2.0754778385162354,53.0,True,0.7658534646034241,18.281333923339844,81.94513702392578
2025-12-12 18:49:21,56.0,1.975921869277954,53.0,True,0.7554349899291992,18.27655601501465,87.36181640625
2025-12-12 18:49:22,56.0,1.997647166252136,53.0,True,0.8388887643814087,18.25436019897461,89.01627349853516
2025-12-12 18:49:23,56.0,1.951971411705017,53.0,True,0.7558527588844299,18.243879318237305,84.91545104980469
2025-12-12 18:49:24,56.0,1.974161386489868,53.0,True,0.8051342368125916,18.23848342895508,85.49557495117188
2025-12-12 18:49:25,56.0,1.975772500038147,53.0,True,0.7325972318649292,18.237712860107425,72.46578979492188
2025-12-12 18:49:26,56.0,2.0313425064086914,53.0,True,1.0152584314346311,18.23401260375977,121.22736358642578
2025-12-12 18:49:27,56.0,1.99849271774292,53.0,True,0.745989978313446,18.230005264282227,82.07286071777344
2025-12-12 18:49:28,56.0,1.9842852354049685,53.0,True,0.8164005875587463,18.215824127197266,89.63412475585938
2025-12-12 18:49:29,56.0,1.9940725564956665,53.0,True,0.7041547894477844,18.22014045715332,78.87123107910156
2025-12-12 18:49:30,56.0,1.9275546073913576,53.0,True,0.6551732420921326,18.2269229888916,64.13312530517578
2025-12-12 18:49:31,56.0,2.0127789974212646,53.0,,0.7557762861251831,18.225072860717773,76.1337890625
2025-12-12 18:49:32,,2.0025575160980225,,,0.780642569065094,18.21166229248047,76.20357513427734
2025-12-12 18:49:33,56.0,1.9860962629318235,53.0,True,0.7345566153526306,18.19763565063477,68.20623016357422
2025-12-12 18:49:34,56.0,2.0214390754699707,53.0,True,0.7240193486213684,18.19686508178711,61.12837219238281
2025-12-12 18:49:35,56.0,1.971245050430298,53.0,True,0.7467396855354309,18.190393447875977,66.24675750732422
2025-12-12 18:49:36,56.0,1.971672534942627,53.0,True,0.7504863739013672,18.18484115600586,56.17621612548828
2025-12-12 18:49:37,56.0,1.9987257719039917,53.0,,0.8303600549697876,18.19963836669922,56.70411682128906
2025-12-12 18:49:38,,1.9846543073654177,,,0.8209816813468933,18.184532165527344,68.48056030273438
2025-12-12 18:49:39,,1.9977689981460571,,True,0.6731064319610596,18.16988945007324,47.60251235961914
2025-12-12 18:49:40,56.0,1.961032152175903,53.0,True,0.7761986255645752,18.165266036987305,50.5634880065918
2025-12-12 18:49:41,56.0,2.0049948692321777,53.0,True,0.7853041887283325,18.149852752685547,89.36392211914062
2025-12-12 18:49:42,56.0,1.9670491218566897,53.0,True,0.8032267093658447,18.14985084533691,96.5263900756836
2025-12-12 18:49:43,56.0,1.9730024337768557,53.0,True,0.8034396171569824,18.13351249694824,92.98326873779295
2025-12-12 18:49:44,56.0,1.983877420425415,53.0,True,0.7862823605537415,18.12195205688477,105.7452621459961
2025-12-12 18:49:45,56.0,1.989490628242493,53.0,True,0.884204089641571,18.11455345153809,117.94613647460938
2025-12-12 18:49:46,56.0,1.9689632654190063,53.0,True,0.7952296137809753,18.10283851623535,111.12935638427734
2025-12-12 18:49:47,56.0,1.802821159362793,53.0,True,2.305504560470581,18.09266471862793,267.8391418457031
2025-12-12 18:49:48,56.0,1.522365689277649,53.0,True,0.1500639021396637,18.08172035217285,4.659897327423096
2025-12-12 18:49:49,56.0,1.5689494609832764,53.0,True,0.1446228623390197,18.07170295715332,4.488303184509277
2025-12-12 18:49:50,56.0,1.552604913711548,53.0,True,0.1408474892377853,18.059833526611328,4.695664882659912
2025-12-12 18:49:51,56.0,1.569342851638794,53.0,True,0.1344013661146164,18.05120277404785,4.96644926071167
2025-12-12 18:49:52,56.0,1.5314786434173584,53.0,True,0.1519601941108703,18.040103912353516,4.328851222991943
2025-12-12 18:49:53,56.0,1.457317590713501,53.0,True,0.1481942385435104,18.02915954589844,3.8578476905822754
2025-12-12 18:49:54,56.0,1.4577503204345703,53.0,True,0.1452579796314239,18.038408279418945,4.059615135192871
2025-12-12 18:49:55,56.0,1.447920799255371,53.0,True,0.1315570622682571,18.02098846435547,4.376873970031738
2025-12-12 18:49:56,56.0,1.5009396076202393,53.0,True,0.1967953592538833,18.017444610595703,4.304509162902832
2025-12-12 18:49:57,56.0,0.5714301466941833,53.0,True,0.1462838798761367,18.00434112548828,4.025688171386719
2025-12-12 18:49:58,0.0,0.0921529978513717,0.0,False,0.0705640763044357,17.974437713623047,30.093259811401367
2025-12-12 18:49:59,0.0,0.0196547508239746,0.0,,0.0477580018341541,17.969350814819336,13.279666900634766
2025-12-12 18:50:00,0.0,0.0283209010958671,0.0,False,0.0329949185252189,17.96010398864746,9.290708541870115
2025-12-12 18:50:01,0.0,0.0343153774738311,0.0,False,0.0306581873446702,17.965961456298828,4.739239692687988
2025-12-12 18:50:02,0.0,0.0344801358878612,0.0,False,0.0488416589796543,17.967195510864258,12.952470779418944
2025-12-12 18:50:03,0.0,0.0304086785763502,0.0,False,0.0487901046872139,17.954708099365234,1.7023438215255735
2025-12-12 18:50:04,0.0,0.0280187111347913,0.0,False,0.0446296595036983,17.959178924560547,2.381608486175537
2025-12-12 18:50:05,0.0,0.0265608038753271,0.0,False,0.0323039405047893,17.957944869995117,2.3862991333007812
2025-12-12 18:50:06,0.0,0.0323842614889144,0.0,False,0.0331051908433437,17.950855255126953,1.8239954710006712
2025-12-12 18:50:07,0.0,0.034618392586708,0.0,False,0.0884728580713272,17.934669494628906,1.6275397539138794
2025-12-12 18:50:08,0.0,0.0341524705290794,0.0,False,0.0318321473896503,17.938060760498047,1.690693497657776
2025-12-12 18:50:09,0.0,0.0208220183849334,0.0,False,0.1542147696018219,17.934207916259766,12.20372486114502
2025-12-12 18:50:10,0.0,0.0282433684915304,0.0,False,0.1714897751808166,17.94021987915039,9.959277153015137
2025-12-12 18:50:11,0.0,0.023978779092431,0.0,False,0.1661997586488723,17.930816650390625,10.856385231018066
2025-12-12 18:50:12,0.0,0.0275346916168928,0.0,False,0.2054411321878433,17.95147132873535,10.033827781677246
2025-12-12 18:50:13,0.0,0.0227739177644252,0.0,False,0.1562962532043457,17.944534301757812,9.69791030883789
2025-12-12 18:50:14,0.0,0.0344497077167034,0.0,False,0.0389572419226169,17.944381713867188,1.9692994356155396
2025-12-12 18:50:15,0.0,0.0342606529593467,0.0,False,0.0417181439697742,17.953012466430664,1.2719820737838743
2025-12-12 18:50:16,0.0,0.0390936955809593,0.0,False,0.0280340239405632,17.944072723388672,1.0279414653778076
2025-12-12 18:50:17,0.0,0.0287130828946828,0.0,False,0.0308125093579292,17.95501708984375,1.0051082372665403
2025-12-12 18:50:18,0.0,0.0308218225836753,0.0,False,0.0216657314449548,17.954248428344727,0.7513773441314697
2025-12-12 18:50:19,,0.0271957479417324,,,0.0486405603587627,17.959178924560547,0.8515805602073669
2025-12-12 18:50:20,0.0,0.0282529070973396,0.0,False,0.0819856226444244,17.959640502929688,1.22000253200531
2025-12-12 18:50:21,0.0,0.0258593000471591,0.0,False,0.0712898224592208,17.9647274017334,1.311691164970398
2025-12-12 18:50:22,0.0,0.0295182764530181,0.0,False,0.0392264425754547,17.96811866760254,1.294399380683899
2025-12-12 18:50:23,,0.0275586564093828,,,0.0689085125923156,17.967655181884766,1.2624026536941528
2025-12-12 18:50:24,0.0,0.0268069636076688,0.0,False,0.0219343360513448,17.973976135253906,0.94633150100708
2025-12-12 18:50:25,,0.0256080869585275,,,0.0237385258078575,17.974594116210938,1.016743779182434
2025-12-12 18:50:26,,0.0256670322269201,,,0.0288935117423534,17.98569107055664,1.2501527070999146
2025-12-12 18:50:27,,0.0309662166982889,,False,0.0321065597236156,17.99201011657715,1.3443727493286133
2025-12-12 18:50:28,0.0,0.0372541695833206,0.0,False,0.0318152494728565,17.983997344970703,1.2588129043579102
2025-12-12 18:50:29,,0.0328255034983158,,,0.0311557482928037,17.98399543762207,1.2922054529190063
2025-12-12 18:50:30,0.0,0.0316102020442485,0.0,False,0.0368901193141937,17.997867584228516,1.195431113243103
2025-12-12 18:50:31,,0.0339217223227024,,,0.0400237180292606,17.99355125427246,1.0513969659805298
2025-12-12 18:50:32,0.0,0.0240389071404933,0.0,False,0.1000690385699272,17.995403289794922,1.3088582754135132
2025-12-12 18:50:33,,0.028513204306364,,,0.0385883525013923,18.002492904663086,1.3514323234558103
2025-12-12 18:50:34,,0.0326439999043941,,,0.0432337671518325,18.00557518005371,1.558309555053711
2025-12-12 18:50:35,,0.0319527201354503,,,0.0622874647378921,18.006500244140625,1.4303635358810425
2025-12-12 18:50:36,,0.0307792145758867,,,0.0335918068885803,18.025304794311523,1.157432198524475
2025-12-12 18:50:37,,0.029148232191801,,,0.0689432993531227,18.02422523498535,0.8769977688789368
2025-12-12 18:50:38,,0.0331340245902538,,,0.0499692000448703,18.03640365600586,0.9728010296821594
2025-12-12 18:50:39,,0.0402517393231391,,,0.0409765727818012,18.04210662841797,1.3031162023544312
2025-12-12 18:50:40,0.0,0.0270366445183753,0.0,False,0.062928020954132,18.048580169677734,1.2174955606460571
2025-12-12 18:50:41,0.0,0.0315577127039432,0.0,False,0.0377467833459377,18.058753967285156,1.240645170211792
2025-12-12 18:50:42,0.0,0.0339016951620578,0.0,,0.040619634091854,18.069543838500977,1.1780705451965332
2025-12-12 18:50:43,,0.0342171229422092,,,0.022586116567254,18.082183837890625,0.8207002282142639
2025-12-12 18:50:44,0.0,0.029082903638482,0.0,False,0.0246348418295383,18.088502883911133,0.7971581220626831
2025-12-12 18:50:45,0.0,0.0286365076899528,0.0,False,0.0684752166271209,18.090198516845703,0.9350300431251526
2025-12-12 18:50:46,0.0,0.0331707596778869,0.0,False,0.1116677671670913,18.098522186279297,2.486567974090576
2025-12-12 18:50:47,0.0,0.0382621884346008,0.0,False,0.0296941809356212,18.116249084472656,1.13286292552948
2025-12-12 18:50:48,0.0,0.0357347503304481,0.0,,0.0786780342459678,18.124418258666992,1.203395128250122
2025-12-12 18:50:49,0.0,0.0266821682453155,0.0,False,0.0623540468513965,18.11948585510254,1.0181015729904177
2025-12-12 18:50:50,0.0,0.0280042048543691,0.0,False,0.0979267656803131,18.124418258666992,0.7359136939048767
2025-12-12 18:50:51,0.0,0.0333142839372158,0.0,,0.0876420587301254,18.12488174438477,0.8579367399215698
2025-12-12 18:50:52,0.0,0.0279469527304172,0.0,False,0.0294045507907867,18.121488571166992,1.1057342290878296
2025-12-12 18:50:53,,0.0373493693768978,,,0.0531593263149261,18.124879837036133,1.3344216346740725
2025-12-12 18:50:54,0.0,0.0361893065273761,0.0,False,0.0318681485950946,18.12349319458008,1.3213876485824585
2025-12-12 18:50:55,0.0,0.0273795053362846,0.0,False,0.033763337880373,18.1301212310791,1.224742770195007
2025-12-12 18:50:56,0.0,0.0248078219592571,0.0,False,0.0352792553603649,18.12518882751465,1.1288836002349854
2025-12-12 18:50:57,0.0,0.03041866235435,0.0,False,0.0271939188241958,18.131507873535156,0.9851630330085754
2025-12-12 18:50:58,0.0,0.0300748720765113,0.0,False,0.0328949429094791,18.133203506469727,1.1892249584197998
2025-12-12 18:50:59,0.0,0.0288131814450025,0.0,,0.0349783189594745,18.117326736450195,1.165848731994629
2025-12-12 18:51:00,0.0,0.0274262186139822,0.0,False,0.0422385074198246,18.134592056274418,1.176623821258545
2025-12-12 18:51:01,0.0,0.0187420956790447,0.0,False,0.033909723162651,18.122722625732425,1.1901897192001345
2025-12-12 18:51:02,0.0,0.0278712939471006,0.0,False,0.0303141325712203,18.12395668029785,1.1382962465286257
2025-12-12 18:51:03,0.0,0.0307118073105812,0.0,False,0.0278200209140777,18.129196166992188,0.9417893886566162
2025-12-12 18:51:04,0.0,0.0243591722100973,0.0,False,0.0362999998033046,18.12333869934082,1.051914930343628
2025-12-12 18:51:05,0.0,0.0308736767619848,0.0,False,0.0340613946318626,18.12102699279785,1.2205300331115725
2025-12-12 18:51:06,0.0,0.0365556180477142,0.0,False,0.0324600636959075,18.126731872558594,1.3228998184204102
2025-12-12 18:51:07,0.0,0.0243555214256048,0.0,False,0.0323671028017997,18.125959396362305,1.476349711418152
2025-12-12 18:51:08,0.0,0.0230717789381742,0.0,False,0.0398882515728473,18.11594009399414,1.360854983329773
2025-12-12 18:51:09,0.0,0.025959450751543,0.0,False,0.0574091300368309,18.107925415039062,1.4893958568572998
2025-12-12 18:51:10,0.0,0.0238886382430791,0.0,False,0.0265644639730453,18.10684585571289,0.8055539131164551
2025-12-12 18:51:11,0.0,0.0223902203142642,0.0,False,0.0300888996571302,18.10607528686523,0.9770908355712892
2025-12-12 18:51:12,0.0,0.0273999944329261,0.0,False,0.033439677208662,18.100833892822266,1.0475846529006958
2025-12-12 18:51:13,0.0,0.02816067263484,0.0,False,0.03153982385993,18.107925415039062,1.1139805316925049
2025-12-12 18:51:14,0.0,0.0254712421447038,0.0,False,0.0356600359082222,18.0949764251709,1.6360201835632324
2025-12-12 18:51:15,0.0,0.0246750079095363,0.0,False,0.0363871827721595,18.08249282836914,3.1868181228637695
2025-12-12 18:51:16,0.0,0.033227801322937,0.0,,0.0237078797072172,18.079256057739254,0.7853591442108154
2025-12-12 18:51:17,0.0,0.0284615252166986,0.0,False,0.0305131990462541,18.092510223388672,0.9614185094833374
2025-12-12 18:51:18,0.0,0.036181703209877,0.0,False,0.0427989810705184,18.074939727783203,3.684537410736084
2025-12-12 18:51:19,0.0,0.0272759143263101,0.0,False,0.0321150422096252,18.06769561767578,1.17772376537323
